Province/State,Country/Region,Lat,Long,Date,Value,ISO 3166-1 Alpha 3-Codes,Region Code,Sub-region Code,Intermediate Region Code
,Brazil,-14.235,-51.9253,2020-08-13,105463,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-12,104201,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-11,103026,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-10,101752,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-09,101049,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-08,100477,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-07,99572,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-06,98493,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-05,97256,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-04,95819,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-03,94665,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-02,94104,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-08-01,93563,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-31,92475,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-30,91263,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-29,90134,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-28,88539,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-27,87618,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-26,87004,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-25,86449,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-24,85238,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-23,84082,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-22,82771,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-21,81487,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-20,80120,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-19,79488,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-18,78772,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-17,77851,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-16,76688,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-15,75366,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-14,74133,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-13,72833,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-12,72100,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-11,71469,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-10,70398,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-09,69184,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-08,67964,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-07,66741,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-06,65487,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-05,64867,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-04,64265,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-03,63174,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-02,61884,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-07-01,60632,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-30,59594,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-29,58314,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-28,57622,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-27,57070,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-26,55961,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-25,54971,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-24,53830,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-23,52645,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-22,51271,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-21,50591,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-20,49976,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-19,48954,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-18,47748,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-17,46510,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-16,45241,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-15,43959,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-14,43332,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-13,42720,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-12,41828,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-11,40919,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-10,39680,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-09,38406,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-08,37134,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-07,36455,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-06,35930,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-05,35026,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-04,34021,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-03,32548,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-02,31199,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-06-01,29937,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-31,29314,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-30,28834,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-29,27878,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-28,26754,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-27,25598,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-26,24512,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-25,23473,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-24,22666,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-23,22013,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-22,21048,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-21,20047,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-20,18859,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-19,17983,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-18,16853,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-17,16118,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-16,15662,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-15,14962,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-14,13999,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-13,13240,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-12,12461,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-11,11653,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-10,11123,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-09,10656,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-08,10017,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-07,9190,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-06,8588,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-05,7938,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-04,7367,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-03,7051,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-02,6761,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-05-01,6412,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-30,6006,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-29,5513,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-28,5083,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-27,4603,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-26,4286,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-25,4057,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-24,3704,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-23,3331,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-22,2906,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-21,2741,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-20,2587,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-19,2462,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-18,2354,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-17,2141,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-16,1924,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-15,1736,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-14,1532,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-13,1328,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-12,1223,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-11,1124,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-10,1057,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-09,950,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-08,819,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-07,686,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-06,564,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-05,486,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-04,445,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-03,359,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-02,324,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-04-01,240,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-31,201,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-30,159,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-29,136,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-28,111,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-27,92,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-26,77,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-25,59,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-24,46,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-23,34,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-22,25,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-21,15,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-20,11,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-19,6,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-18,3,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-17,1,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-16,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-15,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-14,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-13,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-12,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-11,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-10,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-09,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-08,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-07,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-06,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-05,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-04,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-03,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-02,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-03-01,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-29,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-28,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-27,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-26,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-25,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-24,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-23,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-22,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-21,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-20,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-19,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-18,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-17,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-16,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-15,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-14,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-13,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-12,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-11,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-10,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-09,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-08,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-07,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-06,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-05,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-04,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-03,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-02,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-02-01,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-01-31,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-01-30,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-01-29,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-01-28,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-01-27,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-01-26,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-01-25,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-01-24,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-01-23,0,BRA,19,419,5
,Brazil,-14.235,-51.9253,2020-01-22,0,BRA,19,419,5
,Brunei,4.5353,114.7277,2020-09-24,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-23,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-22,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-21,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-20,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-19,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-18,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-17,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-16,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-15,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-14,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-13,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-12,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-11,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-10,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-09,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-08,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-07,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-06,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-05,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-04,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-03,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-02,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-09-01,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-31,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-30,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-29,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-28,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-27,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-26,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-25,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-24,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-23,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-22,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-21,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-20,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-19,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-18,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-17,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-16,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-15,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-14,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-13,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-12,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-11,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-10,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-09,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-08,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-07,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-06,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-05,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-04,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-03,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-02,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-08-01,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-31,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-30,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-29,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-28,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-27,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-26,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-25,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-24,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-23,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-22,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-21,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-20,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-19,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-18,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-17,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-16,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-15,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-14,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-13,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-12,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-11,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-10,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-09,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-08,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-07,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-06,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-05,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-04,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-03,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-02,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-07-01,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-30,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-29,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-28,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-27,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-26,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-25,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-24,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-23,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-22,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-21,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-20,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-19,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-18,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-17,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-16,3,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-15,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-14,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-13,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-12,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-11,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-10,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-09,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-08,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-07,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-06,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-05,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-04,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-03,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-02,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-06-01,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-31,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-30,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-29,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-28,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-27,2,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-26,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-25,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-24,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-23,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-22,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-21,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-20,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-19,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-18,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-17,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-16,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-15,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-14,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-13,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-12,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-11,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-10,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-09,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-08,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-07,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-06,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-05,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-04,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-03,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-02,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-05-01,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-30,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-29,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-28,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-27,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-26,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-25,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-24,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-23,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-22,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-21,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-20,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-19,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-18,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-17,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-16,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-15,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-14,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-13,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-12,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-11,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-10,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-09,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-08,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-07,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-06,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-05,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-04,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-03,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-02,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-04-01,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-31,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-30,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-29,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-28,1,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-27,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-26,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-25,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-24,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-23,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-22,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-21,0,BRN,142,35,
,Brunei,4.5353,114.7277,2020-03-20,0,BRN,142,35,
