,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
3234,Anhui,China,31.8257,117.2264,2020-03-14,990,984,6
3235,Anhui,China,31.8257,117.2264,2020-03-13,990,984,6
3236,Anhui,China,31.8257,117.2264,2020-03-12,990,984,6
3237,Anhui,China,31.8257,117.2264,2020-03-11,990,984,6
3238,Anhui,China,31.8257,117.2264,2020-03-10,990,984,6
3239,Anhui,China,31.8257,117.2264,2020-03-09,990,984,6
3240,Anhui,China,31.8257,117.2264,2020-03-08,990,984,6
3241,Anhui,China,31.8257,117.2264,2020-03-07,990,979,6
3242,Anhui,China,31.8257,117.2264,2020-03-06,990,979,6
3243,Anhui,China,31.8257,117.2264,2020-03-05,990,970,6
3244,Anhui,China,31.8257,117.2264,2020-03-04,990,956,6
3245,Anhui,China,31.8257,117.2264,2020-03-03,990,936,6
3246,Anhui,China,31.8257,117.2264,2020-03-02,990,917,6
3247,Anhui,China,31.8257,117.2264,2020-03-01,990,873,6
3248,Anhui,China,31.8257,117.2264,2020-02-29,990,868,6
3249,Anhui,China,31.8257,117.2264,2020-02-28,990,821,6
3250,Anhui,China,31.8257,117.2264,2020-02-27,989,792,6
3251,Anhui,China,31.8257,117.2264,2020-02-26,989,744,6
3252,Anhui,China,31.8257,117.2264,2020-02-25,989,712,6
3253,Anhui,China,31.8257,117.2264,2020-02-24,989,663,6
3254,Anhui,China,31.8257,117.2264,2020-02-23,989,637,6
3255,Anhui,China,31.8257,117.2264,2020-02-22,989,597,6
3256,Anhui,China,31.8257,117.2264,2020-02-21,988,539,6
3257,Anhui,China,31.8257,117.2264,2020-02-20,987,474,6
3258,Anhui,China,31.8257,117.2264,2020-02-19,986,413,6
3259,Anhui,China,31.8257,117.2264,2020-02-18,982,361,6
3260,Anhui,China,31.8257,117.2264,2020-02-17,973,280,6
3261,Anhui,China,31.8257,117.2264,2020-02-16,962,255,6
3262,Anhui,China,31.8257,117.2264,2020-02-15,950,221,6
3263,Anhui,China,31.8257,117.2264,2020-02-14,934,193,6
3264,Anhui,China,31.8257,117.2264,2020-02-13,910,157,5
3265,Anhui,China,31.8257,117.2264,2020-02-12,889,127,4
3266,Anhui,China,31.8257,117.2264,2020-02-11,860,105,4
3267,Anhui,China,31.8257,117.2264,2020-02-10,830,88,3
3268,Anhui,China,31.8257,117.2264,2020-02-09,779,72,1
3269,Anhui,China,31.8257,117.2264,2020-02-08,733,59,0
3270,Anhui,China,31.8257,117.2264,2020-02-07,665,47,0
3271,Anhui,China,31.8257,117.2264,2020-02-06,591,34,0
3272,Anhui,China,31.8257,117.2264,2020-02-05,530,23,0
3273,Anhui,China,31.8257,117.2264,2020-02-04,480,20,0
3274,Anhui,China,31.8257,117.2264,2020-02-03,408,14,0
3275,Anhui,China,31.8257,117.2264,2020-02-02,340,7,0
3276,Anhui,China,31.8257,117.2264,2020-02-01,297,5,0
3277,Anhui,China,31.8257,117.2264,2020-01-31,237,3,0
3278,Anhui,China,31.8257,117.2264,2020-01-30,200,2,0
3279,Anhui,China,31.8257,117.2264,2020-01-29,152,2,0
3280,Anhui,China,31.8257,117.2264,2020-01-28,106,0,0
3281,Anhui,China,31.8257,117.2264,2020-01-27,70,0,0
3282,Anhui,China,31.8257,117.2264,2020-01-26,60,0,0
3283,Anhui,China,31.8257,117.2264,2020-01-25,39,0,0
3284,Anhui,China,31.8257,117.2264,2020-01-24,15,0,0
3285,Anhui,China,31.8257,117.2264,2020-01-23,9,0,0
3286,Anhui,China,31.8257,117.2264,2020-01-22,1,0,0
3287,Beijing,China,40.1824,116.4142,2020-03-23,522,400,8
3288,Beijing,China,40.1824,116.4142,2020-03-22,514,400,8
3289,Beijing,China,40.1824,116.4142,2020-03-21,504,396,8
3290,Beijing,China,40.1824,116.4142,2020-03-20,491,390,8
3291,Beijing,China,40.1824,116.4142,2020-03-19,480,380,8
3292,Beijing,China,40.1824,116.4142,2020-03-18,469,378,8
3293,Beijing,China,40.1824,116.4142,2020-03-17,456,369,8
3294,Beijing,China,40.1824,116.4142,2020-03-16,452,360,8
3295,Beijing,China,40.1824,116.4142,2020-03-15,442,353,8
3296,Beijing,China,40.1824,116.4142,2020-03-14,437,349,8
3297,Beijing,China,40.1824,116.4142,2020-03-13,436,342,8
3298,Beijing,China,40.1824,116.4142,2020-03-12,435,334,8
3299,Beijing,China,40.1824,116.4142,2020-03-11,435,326,8
3300,Beijing,China,40.1824,116.4142,2020-03-10,429,320,8
3301,Beijing,China,40.1824,116.4142,2020-03-09,428,315,8
3302,Beijing,China,40.1824,116.4142,2020-03-08,428,308,8
3303,Beijing,China,40.1824,116.4142,2020-03-07,426,303,8
3304,Beijing,China,40.1824,116.4142,2020-03-06,422,299,8
3305,Beijing,China,40.1824,116.4142,2020-03-05,418,297,8
3306,Beijing,China,40.1824,116.4142,2020-03-04,418,297,8
3307,Beijing,China,40.1824,116.4142,2020-03-03,414,288,8
3308,Beijing,China,40.1824,116.4142,2020-03-02,414,282,8
3309,Beijing,China,40.1824,116.4142,2020-03-01,413,276,8
3310,Beijing,China,40.1824,116.4142,2020-02-29,411,271,8
3311,Beijing,China,40.1824,116.4142,2020-02-28,410,257,7
3312,Beijing,China,40.1824,116.4142,2020-02-27,410,248,5
3313,Beijing,China,40.1824,116.4142,2020-02-26,400,235,4
3314,Beijing,China,40.1824,116.4142,2020-02-25,400,215,4
3315,Beijing,China,40.1824,116.4142,2020-02-24,399,198,4
3316,Beijing,China,40.1824,116.4142,2020-02-23,399,189,4
3317,Beijing,China,40.1824,116.4142,2020-02-22,399,178,4
3318,Beijing,China,40.1824,116.4142,2020-02-21,396,169,4
3319,Beijing,China,40.1824,116.4142,2020-02-20,395,153,4
3320,Beijing,China,40.1824,116.4142,2020-02-19,393,145,4
3321,Beijing,China,40.1824,116.4142,2020-02-18,387,122,4
3322,Beijing,China,40.1824,116.4142,2020-02-17,381,114,4
3323,Beijing,China,40.1824,116.4142,2020-02-16,380,108,4
3324,Beijing,China,40.1824,116.4142,2020-02-15,375,98,4
3325,Beijing,China,40.1824,116.4142,2020-02-14,372,80,3
3326,Beijing,China,40.1824,116.4142,2020-02-13,366,69,3
3327,Beijing,China,40.1824,116.4142,2020-02-12,352,56,3
3328,Beijing,China,40.1824,116.4142,2020-02-11,342,48,3
3329,Beijing,China,40.1824,116.4142,2020-02-10,337,44,2
3330,Beijing,China,40.1824,116.4142,2020-02-09,326,37,2
3331,Beijing,China,40.1824,116.4142,2020-02-08,315,34,2
3332,Beijing,China,40.1824,116.4142,2020-02-07,297,33,1
3333,Beijing,China,40.1824,116.4142,2020-02-06,274,31,1
3334,Beijing,China,40.1824,116.4142,2020-02-05,253,24,1
3335,Beijing,China,40.1824,116.4142,2020-02-04,228,23,1
3336,Beijing,China,40.1824,116.4142,2020-02-03,212,12,1
3337,Beijing,China,40.1824,116.4142,2020-02-02,191,9,1
3338,Beijing,China,40.1824,116.4142,2020-02-01,168,9,1
3339,Beijing,China,40.1824,116.4142,2020-01-31,139,5,1
3340,Beijing,China,40.1824,116.4142,2020-01-30,114,4,1
3341,Beijing,China,40.1824,116.4142,2020-01-29,111,4,1
3342,Beijing,China,40.1824,116.4142,2020-01-28,91,4,1
3343,Beijing,China,40.1824,116.4142,2020-01-27,80,2,1
3344,Beijing,China,40.1824,116.4142,2020-01-26,68,2,0
3345,Beijing,China,40.1824,116.4142,2020-01-25,41,2,0
3346,Beijing,China,40.1824,116.4142,2020-01-24,36,1,0
3347,Beijing,China,40.1824,116.4142,2020-01-23,22,0,0
3348,Beijing,China,40.1824,116.4142,2020-01-22,14,0,0
3349,Chongqing,China,30.0572,107.874,2020-03-23,577,570,6
3350,Chongqing,China,30.0572,107.874,2020-03-22,577,570,6
3351,Chongqing,China,30.0572,107.874,2020-03-21,576,570,6
3352,Chongqing,China,30.0572,107.874,2020-03-20,576,570,6
3353,Chongqing,China,30.0572,107.874,2020-03-19,576,570,6
3354,Chongqing,China,30.0572,107.874,2020-03-18,576,570,6
3355,Chongqing,China,30.0572,107.874,2020-03-17,576,570,6
3356,Chongqing,China,30.0572,107.874,2020-03-16,576,570,6
3357,Chongqing,China,30.0572,107.874,2020-03-15,576,570,6
3358,Chongqing,China,30.0572,107.874,2020-03-14,576,569,6
3359,Chongqing,China,30.0572,107.874,2020-03-13,576,566,6
3360,Chongqing,China,30.0572,107.874,2020-03-12,576,564,6
3361,Chongqing,China,30.0572,107.874,2020-03-11,576,554,6
3362,Chongqing,China,30.0572,107.874,2020-03-10,576,547,6
3363,Chongqing,China,30.0572,107.874,2020-03-09,576,542,6
3364,Chongqing,China,30.0572,107.874,2020-03-08,576,527,6
3365,Chongqing,China,30.0572,107.874,2020-03-07,576,526,6
3366,Chongqing,China,30.0572,107.874,2020-03-06,576,513,6
3367,Chongqing,China,30.0572,107.874,2020-03-05,576,512,6
3368,Chongqing,China,30.0572,107.874,2020-03-04,576,502,6
3369,Chongqing,China,30.0572,107.874,2020-03-03,576,490,6
3370,Chongqing,China,30.0572,107.874,2020-03-02,576,469,6
3371,Chongqing,China,30.0572,107.874,2020-03-01,576,450,6
3372,Chongqing,China,30.0572,107.874,2020-02-29,576,438,6
3373,Chongqing,China,30.0572,107.874,2020-02-28,576,422,6
3374,Chongqing,China,30.0572,107.874,2020-02-27,576,401,6
3375,Chongqing,China,30.0572,107.874,2020-02-26,576,384,6
3376,Chongqing,China,30.0572,107.874,2020-02-25,576,372,6
3377,Chongqing,China,30.0572,107.874,2020-02-24,576,349,6
3378,Chongqing,China,30.0572,107.874,2020-02-23,575,335,6
3379,Chongqing,China,30.0572,107.874,2020-02-22,573,328,6
3380,Chongqing,China,30.0572,107.874,2020-02-21,572,316,6
3381,Chongqing,China,30.0572,107.874,2020-02-20,567,299,6
3382,Chongqing,China,30.0572,107.874,2020-02-19,560,274,5
3383,Chongqing,China,30.0572,107.874,2020-02-18,555,254,5
3384,Chongqing,China,30.0572,107.874,2020-02-17,553,225,5
3385,Chongqing,China,30.0572,107.874,2020-02-16,551,207,5
3386,Chongqing,China,30.0572,107.874,2020-02-15,544,184,5
3387,Chongqing,China,30.0572,107.874,2020-02-14,537,152,5
3388,Chongqing,China,30.0572,107.874,2020-02-13,529,128,4
3389,Chongqing,China,30.0572,107.874,2020-02-12,518,102,3
3390,Chongqing,China,30.0572,107.874,2020-02-11,505,79,3
3391,Chongqing,China,30.0572,107.874,2020-02-10,486,66,2
3392,Chongqing,China,30.0572,107.874,2020-02-09,468,51,2
3393,Chongqing,China,30.0572,107.874,2020-02-08,428,39,2
3394,Chongqing,China,30.0572,107.874,2020-02-07,426,31,2
3395,Chongqing,China,30.0572,107.874,2020-02-06,411,24,2
3396,Chongqing,China,30.0572,107.874,2020-02-05,389,15,2
3397,Chongqing,China,30.0572,107.874,2020-02-04,366,9,2
3398,Chongqing,China,30.0572,107.874,2020-02-03,337,9,2
3399,Chongqing,China,30.0572,107.874,2020-02-02,300,7,2
3400,Chongqing,China,30.0572,107.874,2020-02-01,247,3,1
3401,Chongqing,China,30.0572,107.874,2020-01-31,211,1,0
3402,Chongqing,China,30.0572,107.874,2020-01-30,182,1,0
3403,Chongqing,China,30.0572,107.874,2020-01-29,147,1,0
3404,Chongqing,China,30.0572,107.874,2020-01-28,132,0,0
3405,Chongqing,China,30.0572,107.874,2020-01-27,110,0,0
3406,Chongqing,China,30.0572,107.874,2020-01-26,75,0,0
3407,Chongqing,China,30.0572,107.874,2020-01-25,57,0,0
3408,Chongqing,China,30.0572,107.874,2020-01-24,27,0,0
3409,Chongqing,China,30.0572,107.874,2020-01-23,9,0,0
3410,Chongqing,China,30.0572,107.874,2020-01-22,6,0,0
3411,Fujian,China,26.0789,117.9874,2020-03-23,313,295,1
3412,Fujian,China,26.0789,117.9874,2020-03-22,307,295,1
3413,Fujian,China,26.0789,117.9874,2020-03-21,303,295,1
3414,Fujian,China,26.0789,117.9874,2020-03-20,299,295,1
3415,Fujian,China,26.0789,117.9874,2020-03-19,296,295,1
3416,Fujian,China,26.0789,117.9874,2020-03-18,296,295,1
3417,Fujian,China,26.0789,117.9874,2020-03-17,296,295,1
3418,Fujian,China,26.0789,117.9874,2020-03-16,296,295,1
3419,Fujian,China,26.0789,117.9874,2020-03-15,296,295,1
3420,Fujian,China,26.0789,117.9874,2020-03-14,296,295,1
3421,Fujian,China,26.0789,117.9874,2020-03-13,296,295,1
3422,Fujian,China,26.0789,117.9874,2020-03-12,296,295,1
3423,Fujian,China,26.0789,117.9874,2020-03-11,296,295,1
3424,Fujian,China,26.0789,117.9874,2020-03-10,296,295,1
3425,Fujian,China,26.0789,117.9874,2020-03-09,296,295,1
3426,Fujian,China,26.0789,117.9874,2020-03-08,296,295,1
3427,Fujian,China,26.0789,117.9874,2020-03-07,296,295,1
3428,Fujian,China,26.0789,117.9874,2020-03-06,296,284,1
3429,Fujian,China,26.0789,117.9874,2020-03-05,296,277,1
3430,Fujian,China,26.0789,117.9874,2020-03-04,296,270,1
3431,Fujian,China,26.0789,117.9874,2020-03-03,296,260,1
3432,Fujian,China,26.0789,117.9874,2020-03-02,296,255,1
3433,Fujian,China,26.0789,117.9874,2020-03-01,296,247,1
3434,Fujian,China,26.0789,117.9874,2020-02-29,296,243,1
3435,Fujian,China,26.0789,117.9874,2020-02-28,296,235,1
3436,Fujian,China,26.0789,117.9874,2020-02-27,296,228,1
3437,Fujian,China,26.0789,117.9874,2020-02-26,294,218,1
3438,Fujian,China,26.0789,117.9874,2020-02-25,294,199,1
3439,Fujian,China,26.0789,117.9874,2020-02-24,293,183,1
3440,Fujian,China,26.0789,117.9874,2020-02-23,293,170,1
3441,Fujian,China,26.0789,117.9874,2020-02-22,293,162,1
3442,Fujian,China,26.0789,117.9874,2020-02-21,293,149,1
3443,Fujian,China,26.0789,117.9874,2020-02-20,293,126,1
3444,Fujian,China,26.0789,117.9874,2020-02-19,293,112,0
3445,Fujian,China,26.0789,117.9874,2020-02-18,292,93,0
3446,Fujian,China,26.0789,117.9874,2020-02-17,290,90,0
3447,Fujian,China,26.0789,117.9874,2020-02-16,287,82,0
3448,Fujian,China,26.0789,117.9874,2020-02-15,285,71,0
3449,Fujian,China,26.0789,117.9874,2020-02-14,281,63,0
3450,Fujian,China,26.0789,117.9874,2020-02-13,279,57,0
3451,Fujian,China,26.0789,117.9874,2020-02-12,272,53,0
3452,Fujian,China,26.0789,117.9874,2020-02-11,267,45,0
3453,Fujian,China,26.0789,117.9874,2020-02-10,261,39,0
3454,Fujian,China,26.0789,117.9874,2020-02-09,250,35,0
3455,Fujian,China,26.0789,117.9874,2020-02-08,239,24,0
3456,Fujian,China,26.0789,117.9874,2020-02-07,224,20,0
3457,Fujian,China,26.0789,117.9874,2020-02-06,215,14,0
3458,Fujian,China,26.0789,117.9874,2020-02-05,205,11,0
3459,Fujian,China,26.0789,117.9874,2020-02-04,194,3,0
3460,Fujian,China,26.0789,117.9874,2020-02-03,179,1,0
3461,Fujian,China,26.0789,117.9874,2020-02-02,159,0,0
3462,Fujian,China,26.0789,117.9874,2020-02-01,144,0,0
3463,Fujian,China,26.0789,117.9874,2020-01-31,120,0,0
3464,Fujian,China,26.0789,117.9874,2020-01-30,101,0,0
3465,Fujian,China,26.0789,117.9874,2020-01-29,84,0,0
3466,Fujian,China,26.0789,117.9874,2020-01-28,80,0,0
3467,Fujian,China,26.0789,117.9874,2020-01-27,59,0,0
3468,Fujian,China,26.0789,117.9874,2020-01-26,35,0,0
3469,Fujian,China,26.0789,117.9874,2020-01-25,18,0,0
3470,Fujian,China,26.0789,117.9874,2020-01-24,10,0,0
3471,Fujian,China,26.0789,117.9874,2020-01-23,5,0,0
3472,Fujian,China,26.0789,117.9874,2020-01-22,1,0,0
3473,Gansu,China,37.8099,101.0583,2020-03-23,136,114,2
3474,Gansu,China,37.8099,101.0583,2020-03-22,136,114,2
3475,Gansu,China,37.8099,101.0583,2020-03-21,134,113,2
3476,Gansu,China,37.8099,101.0583,2020-03-20,134,98,2
3477,Gansu,China,37.8099,101.0583,2020-03-19,134,91,2
3478,Gansu,China,37.8099,101.0583,2020-03-18,133,91,2
3479,Gansu,China,37.8099,101.0583,2020-03-17,133,91,2
3480,Gansu,China,37.8099,101.0583,2020-03-16,133,91,2
3481,Gansu,China,37.8099,101.0583,2020-03-15,133,91,2
3482,Gansu,China,37.8099,101.0583,2020-03-14,129,89,2
3483,Gansu,China,37.8099,101.0583,2020-03-13,127,88,2
3484,Gansu,China,37.8099,101.0583,2020-03-12,127,88,2
3485,Gansu,China,37.8099,101.0583,2020-03-11,127,88,2
3486,Gansu,China,37.8099,101.0583,2020-03-10,125,88,2
3487,Gansu,China,37.8099,101.0583,2020-03-09,124,88,2
3488,Gansu,China,37.8099,101.0583,2020-03-08,124,87,2
3489,Gansu,China,37.8099,101.0583,2020-03-07,120,87,2
3490,Gansu,China,37.8099,101.0583,2020-03-06,119,87,2
3491,Gansu,China,37.8099,101.0583,2020-03-05,102,87,2
3492,Gansu,China,37.8099,101.0583,2020-03-04,91,87,2
3493,Gansu,China,37.8099,101.0583,2020-03-03,91,86,2
3494,Gansu,China,37.8099,101.0583,2020-03-02,91,85,2
3495,Gansu,China,37.8099,101.0583,2020-03-01,91,84,2
3496,Gansu,China,37.8099,101.0583,2020-02-29,91,82,2
3497,Gansu,China,37.8099,101.0583,2020-02-28,91,82,2
3498,Gansu,China,37.8099,101.0583,2020-02-27,91,81,2
3499,Gansu,China,37.8099,101.0583,2020-02-26,91,81,2
3500,Gansu,China,37.8099,101.0583,2020-02-25,91,80,2
3501,Gansu,China,37.8099,101.0583,2020-02-24,91,80,2
3502,Gansu,China,37.8099,101.0583,2020-02-23,91,78,2
3503,Gansu,China,37.8099,101.0583,2020-02-22,91,76,2
3504,Gansu,China,37.8099,101.0583,2020-02-21,91,76,2
3505,Gansu,China,37.8099,101.0583,2020-02-20,91,71,2
3506,Gansu,China,37.8099,101.0583,2020-02-19,91,65,2
3507,Gansu,China,37.8099,101.0583,2020-02-18,91,62,2
3508,Gansu,China,37.8099,101.0583,2020-02-17,91,58,2
3509,Gansu,China,37.8099,101.0583,2020-02-16,90,54,2
3510,Gansu,China,37.8099,101.0583,2020-02-15,90,49,2
3511,Gansu,China,37.8099,101.0583,2020-02-14,90,39,2
3512,Gansu,China,37.8099,101.0583,2020-02-13,90,39,2
3513,Gansu,China,37.8099,101.0583,2020-02-12,87,31,2
3514,Gansu,China,37.8099,101.0583,2020-02-11,86,24,2
3515,Gansu,China,37.8099,101.0583,2020-02-10,83,17,2
3516,Gansu,China,37.8099,101.0583,2020-02-09,83,16,2
3517,Gansu,China,37.8099,101.0583,2020-02-08,79,12,1
3518,Gansu,China,37.8099,101.0583,2020-02-07,67,9,0
3519,Gansu,China,37.8099,101.0583,2020-02-06,62,6,0
3520,Gansu,China,37.8099,101.0583,2020-02-05,62,6,0
3521,Gansu,China,37.8099,101.0583,2020-02-04,57,4,0
3522,Gansu,China,37.8099,101.0583,2020-02-03,55,3,0
3523,Gansu,China,37.8099,101.0583,2020-02-02,51,3,0
3524,Gansu,China,37.8099,101.0583,2020-02-01,40,0,0
3525,Gansu,China,37.8099,101.0583,2020-01-31,29,0,0
3526,Gansu,China,37.8099,101.0583,2020-01-30,26,0,0
3527,Gansu,China,37.8099,101.0583,2020-01-29,24,0,0
3528,Gansu,China,37.8099,101.0583,2020-01-28,19,0,0
3529,Gansu,China,37.8099,101.0583,2020-01-27,14,0,0
3530,Gansu,China,37.8099,101.0583,2020-01-26,7,0,0
3531,Gansu,China,37.8099,101.0583,2020-01-25,4,0,0
3532,Gansu,China,37.8099,101.0583,2020-01-24,2,0,0
3533,Gansu,China,37.8099,101.0583,2020-01-23,2,0,0
3534,Gansu,China,37.8099,101.0583,2020-01-22,0,0,0
3535,Guangdong,China,23.3417,113.4244,2020-03-23,1413,1332,8
3536,Guangdong,China,23.3417,113.4244,2020-03-22,1407,1329,8
3537,Guangdong,China,23.3417,113.4244,2020-03-21,1400,1325,8
3538,Guangdong,China,23.3417,113.4244,2020-03-20,1395,1323,8
3539,Guangdong,China,23.3417,113.4244,2020-03-19,1378,1318,8
3540,Guangdong,China,23.3417,113.4244,2020-03-18,1370,1313,8
3541,Guangdong,China,23.3417,113.4244,2020-03-17,1364,1307,8
3542,Guangdong,China,23.3417,113.4244,2020-03-16,1361,1306,8
3543,Guangdong,China,23.3417,113.4244,2020-03-15,1360,1304,8
3544,Guangdong,China,23.3417,113.4244,2020-03-14,1356,1299,8
3545,Guangdong,China,23.3417,113.4244,2020-03-13,1356,1296,8
3546,Guangdong,China,23.3417,113.4244,2020-03-12,1356,1289,8
3547,Guangdong,China,23.3417,113.4244,2020-03-11,1356,1282,8
3548,Guangdong,China,23.3417,113.4244,2020-03-10,1353,1274,8
3549,Guangdong,China,23.3417,113.4244,2020-03-09,1352,1260,8
3550,Guangdong,China,23.3417,113.4244,2020-03-08,1352,1256,7
3551,Guangdong,China,23.3417,113.4244,2020-03-07,1352,1237,7
3552,Guangdong,China,23.3417,113.4244,2020-03-06,1352,1216,7
3553,Guangdong,China,23.3417,113.4244,2020-03-05,1351,1181,7
3554,Guangdong,China,23.3417,113.4244,2020-03-04,1350,1133,7
3555,Guangdong,China,23.3417,113.4244,2020-03-03,1350,1101,7
3556,Guangdong,China,23.3417,113.4244,2020-03-02,1350,1059,7
3557,Guangdong,China,23.3417,113.4244,2020-03-01,1349,1016,7
3558,Guangdong,China,23.3417,113.4244,2020-02-29,1349,983,7
3559,Guangdong,China,23.3417,113.4244,2020-02-28,1348,935,7
3560,Guangdong,China,23.3417,113.4244,2020-02-27,1347,890,7
3561,Guangdong,China,23.3417,113.4244,2020-02-26,1347,851,7
3562,Guangdong,China,23.3417,113.4244,2020-02-25,1347,822,7
3563,Guangdong,China,23.3417,113.4244,2020-02-24,1345,786,6
3564,Guangdong,China,23.3417,113.4244,2020-02-23,1342,755,6
3565,Guangdong,China,23.3417,113.4244,2020-02-22,1339,728,5
3566,Guangdong,China,23.3417,113.4244,2020-02-21,1333,690,5
3567,Guangdong,China,23.3417,113.4244,2020-02-20,1332,642,5
3568,Guangdong,China,23.3417,113.4244,2020-02-19,1331,606,5
3569,Guangdong,China,23.3417,113.4244,2020-02-18,1328,565,4
3570,Guangdong,China,23.3417,113.4244,2020-02-17,1322,524,4
3571,Guangdong,China,23.3417,113.4244,2020-02-16,1316,465,2
3572,Guangdong,China,23.3417,113.4244,2020-02-15,1294,410,2
3573,Guangdong,China,23.3417,113.4244,2020-02-14,1261,362,2
3574,Guangdong,China,23.3417,113.4244,2020-02-13,1241,314,2
3575,Guangdong,China,23.3417,113.4244,2020-02-12,1219,275,1
3576,Guangdong,China,23.3417,113.4244,2020-02-11,1177,212,1
3577,Guangdong,China,23.3417,113.4244,2020-02-10,1159,167,1
3578,Guangdong,China,23.3417,113.4244,2020-02-09,1131,141,1
3579,Guangdong,China,23.3417,113.4244,2020-02-08,1095,112,1
3580,Guangdong,China,23.3417,113.4244,2020-02-07,1034,88,1
3581,Guangdong,China,23.3417,113.4244,2020-02-06,970,69,0
3582,Guangdong,China,23.3417,113.4244,2020-02-05,895,49,0
3583,Guangdong,China,23.3417,113.4244,2020-02-04,813,30,0
3584,Guangdong,China,23.3417,113.4244,2020-02-03,725,21,0
3585,Guangdong,China,23.3417,113.4244,2020-02-02,632,15,0
3586,Guangdong,China,23.3417,113.4244,2020-02-01,535,14,0
3587,Guangdong,China,23.3417,113.4244,2020-01-31,436,11,0
3588,Guangdong,China,23.3417,113.4244,2020-01-30,354,10,0
3589,Guangdong,China,23.3417,113.4244,2020-01-29,277,5,0
3590,Guangdong,China,23.3417,113.4244,2020-01-28,207,4,0
3591,Guangdong,China,23.3417,113.4244,2020-01-27,151,4,0
3592,Guangdong,China,23.3417,113.4244,2020-01-26,111,2,0
3593,Guangdong,China,23.3417,113.4244,2020-01-25,78,2,0
3594,Guangdong,China,23.3417,113.4244,2020-01-24,53,2,0
3595,Guangdong,China,23.3417,113.4244,2020-01-23,32,2,0
3596,Guangdong,China,23.3417,113.4244,2020-01-22,26,0,0
3597,Guangxi,China,23.8298,108.7881,2020-03-23,254,250,2
3598,Guangxi,China,23.8298,108.7881,2020-03-22,254,250,2
3599,Guangxi,China,23.8298,108.7881,2020-03-21,254,250,2
3600,Guangxi,China,23.8298,108.7881,2020-03-20,254,250,2
3601,Guangxi,China,23.8298,108.7881,2020-03-19,253,250,2
3602,Guangxi,China,23.8298,108.7881,2020-03-18,253,250,2
3603,Guangxi,China,23.8298,108.7881,2020-03-17,253,248,2
3604,Guangxi,China,23.8298,108.7881,2020-03-16,252,248,2
3605,Guangxi,China,23.8298,108.7881,2020-03-15,252,243,2
3606,Guangxi,China,23.8298,108.7881,2020-03-14,252,243,2
3607,Guangxi,China,23.8298,108.7881,2020-03-13,252,243,2
3608,Guangxi,China,23.8298,108.7881,2020-03-12,252,241,2
3609,Guangxi,China,23.8298,108.7881,2020-03-11,252,238,2
3610,Guangxi,China,23.8298,108.7881,2020-03-10,252,234,2
3611,Guangxi,China,23.8298,108.7881,2020-03-09,252,230,2
3612,Guangxi,China,23.8298,108.7881,2020-03-08,252,223,2
3613,Guangxi,China,23.8298,108.7881,2020-03-07,252,218,2
3614,Guangxi,China,23.8298,108.7881,2020-03-06,252,217,2
3615,Guangxi,China,23.8298,108.7881,2020-03-05,252,214,2
3616,Guangxi,China,23.8298,108.7881,2020-03-04,252,210,2
3617,Guangxi,China,23.8298,108.7881,2020-03-03,252,202,2
3618,Guangxi,China,23.8298,108.7881,2020-03-02,252,192,2
3619,Guangxi,China,23.8298,108.7881,2020-03-01,252,181,2
3620,Guangxi,China,23.8298,108.7881,2020-02-29,252,176,2
3621,Guangxi,China,23.8298,108.7881,2020-02-28,252,168,2
3622,Guangxi,China,23.8298,108.7881,2020-02-27,252,161,2
3623,Guangxi,China,23.8298,108.7881,2020-02-26,252,147,2
3624,Guangxi,China,23.8298,108.7881,2020-02-25,252,134,2
3625,Guangxi,China,23.8298,108.7881,2020-02-24,251,112,2
3626,Guangxi,China,23.8298,108.7881,2020-02-23,249,106,2
3627,Guangxi,China,23.8298,108.7881,2020-02-22,249,104,2
3628,Guangxi,China,23.8298,108.7881,2020-02-21,246,97,2
3629,Guangxi,China,23.8298,108.7881,2020-02-20,245,90,2
3630,Guangxi,China,23.8298,108.7881,2020-02-19,244,86,2
3631,Guangxi,China,23.8298,108.7881,2020-02-18,242,69,2
3632,Guangxi,China,23.8298,108.7881,2020-02-17,238,53,2
3633,Guangxi,China,23.8298,108.7881,2020-02-16,237,49,2
3634,Guangxi,China,23.8298,108.7881,2020-02-15,235,44,2
3635,Guangxi,China,23.8298,108.7881,2020-02-14,226,36,2
3636,Guangxi,China,23.8298,108.7881,2020-02-13,222,33,2
3637,Guangxi,China,23.8298,108.7881,2020-02-12,222,32,1
3638,Guangxi,China,23.8298,108.7881,2020-02-11,215,33,1
3639,Guangxi,China,23.8298,108.7881,2020-02-10,210,24,1
3640,Guangxi,China,23.8298,108.7881,2020-02-09,195,18,1
3641,Guangxi,China,23.8298,108.7881,2020-02-08,183,17,0
3642,Guangxi,China,23.8298,108.7881,2020-02-07,172,17,0
3643,Guangxi,China,23.8298,108.7881,2020-02-06,168,14,0
3644,Guangxi,China,23.8298,108.7881,2020-02-05,150,13,0
3645,Guangxi,China,23.8298,108.7881,2020-02-04,139,10,0
3646,Guangxi,China,23.8298,108.7881,2020-02-03,127,7,0
3647,Guangxi,China,23.8298,108.7881,2020-02-02,111,2,0
3648,Guangxi,China,23.8298,108.7881,2020-02-01,100,2,0
3649,Guangxi,China,23.8298,108.7881,2020-01-31,87,2,0
3650,Guangxi,China,23.8298,108.7881,2020-01-30,78,2,0
