id	datestamp	timestamp	username	tweet	replies_count	retweets_count	likes_count	url	country
1245400556933468160	2020-04-01	14:20:05	cnn	Federal agents in San Diego seized about 4,400 pounds of drugs from a sophisticated smuggling tunnel that stretched into Tijuana, Mexico, authorities in California announced Tuesday. https://cnn.it/3417b1y 	51	83	293	https://twitter.com/CNN/status/1245400556933468160	US
1245398039432515585	2020-04-01	14:10:05	cnn	Starting on Wednesday, only women will be able to leave their homes to buy necessities on Monday, Wednesday and Friday. Men in Panama will be allowed to venture outside to run errands on Tuesday, Thursday and Saturday. https://cnn.it/2wSbekw 	136	226	526	https://twitter.com/CNN/status/1245398039432515585	US
1245396779660689409	2020-04-01	14:05:05	cnn	New York Gov. Andrew Cuomo says New York City playgrounds will soon close. The decision came after he repeatedly warned young people to follow social distancing guidelines and not congregate in public areas. https://cnn.it/2UBz4Kx 	45	62	195	https://twitter.com/CNN/status/1245396779660689409	US
1245395537244950528	2020-04-01	14:00:09	cnn	What facts do you want to know about #coronavirus? Join @AndersonCooper & @DrSanjayGupta for a live CNN global town hall. Coronavirus - Facts and Fears, Thursday at 8 p.m. ET pic.twitter.com/FYDE4bPUK3	57	65	189	https://twitter.com/CNN/status/1245395537244950528	US
1245392997514125315	2020-04-01	13:50:03	cnn	"""The reality is that we could've been better off if China had been more forthcoming.""

VP Mike Pence sought to cast blame on the CDC and China when asked why the US was so late in understanding the enormity of the coronavirus pandemic. https://cnn.it/2yr4MS9 "	2744	610	2057	https://twitter.com/CNN/status/1245392997514125315	US
1245391747846471680	2020-04-01	13:45:05	cnn	The FDA is requesting that manufacturers pull all prescription and over-the-counter ranitidine drugs, known by the brand name Zantac, from the market immediately, the agency announced on Wednesday. https://cnn.it/3dLvrcm 	23	229	236	https://twitter.com/CNN/status/1245391747846471680	US
1245390495590875137	2020-04-01	13:40:07	cnn	The US airline industry is about to get smaller. That's bad news for airline employees -- and for airline passengers. https://cnn.it/2QX9cXl 	110	209	572	https://twitter.com/CNN/status/1245390495590875137	US
1245387975745249281	2020-04-01	13:30:06	cnn	There are at least 188,637 cases of coronavirus in the US and 3,911 deaths, according to CNN Health's tally of US cases that are detected and tested in the country through its public health systems. Wyoming is the only state not reporting a death. https://cnn.it/2xCspXs 	50	121	243	https://twitter.com/CNN/status/1245387975745249281	US
1245385457833250818	2020-04-01	13:20:05	cnn	If you were thinking of riding out the pandemic in sunny Hawaii, think again: Anyone traveling between the state's islands must quarantine themselves for two weeks. https://cnn.it/2wL1itn 	25	109	328	https://twitter.com/CNN/status/1245385457833250818	US
1245384189043671040	2020-04-01	13:15:03	cnn	"Vice President Mike Pence says the US Centers for Disease Control and Prevention is looking at the issue of masks ""as a protective measure"" for all Americans https://cnn.it/2UU5cIk "	72	66	198	https://twitter.com/CNN/status/1245384189043671040	US
1245382930123415558	2020-04-01	13:10:03	cnn	Small, rural grocery stores do not always offer delivery. So during the coronavirus crisis, cops are stepping up to fill the void. https://cnn.it/3dHQKvw 	35	187	1102	https://twitter.com/CNN/status/1245382930123415558	US
1245380416598683648	2020-04-01	13:00:04	cnn	"Justice Ruth Bader Ginsburg is continuing her workouts at the Supreme Court gym amid the coronavirus pandemic, her trainer says.

""Everybody's been shut down. The only reason why I didn't shut the justice down is because, hey, she ain't having it."" https://cnn.it/39CKZfg "	320	306	2667	https://twitter.com/CNN/status/1245380416598683648	US
1245377921147113473	2020-04-01	12:50:09	cnn	There are nearly 100 sailors who have tested positive for Covid-19 on the USS Theodore Roosevelt, a senior defense official tells CNN. The Navy has every expectation that the number will rise, the source added. https://cnn.it/2X0GE35 	54	199	332	https://twitter.com/CNN/status/1245377921147113473	US
1245375430527508480	2020-04-01	12:40:15	cnn	More than 1.1 million autoworkers have been forced to stay home in Europe as the coronavirus pandemic closes plants and brings production in the region to a standstill. https://cnn.it/2WYn0EM 	31	61	177	https://twitter.com/CNN/status/1245375430527508480	US
1245374602601259010	2020-04-01	12:36:57	cnn	There are now at least 186,991 cases of coronavirus in the US, according to CNN Health's tally of US cases that are detected and tested in the United States through US public health systems. At least 3,888 people have died in the US from coronavirus. https://cnn.it/3bJf7Hy 	79	136	242	https://twitter.com/CNN/status/1245374602601259010	US
1245373001773780992	2020-04-01	12:30:36	cnn	"Andrew Jack, a British actor and dialect coach who had roles in a number of ""Star Wars"" movies, has died at age 76 after contracting Covid-19, his agent says. https://cnn.it/2Jv5jVh "	37	170	385	https://twitter.com/CNN/status/1245373001773780992	US
1245369782163079168	2020-04-01	12:17:48	cnn	This year's Wimbledon tennis championships have been canceled by organizers because of the ongoing coronavirus outbreak. https://cnn.it/2xEtHRS 	25	74	140	https://twitter.com/CNN/status/1245369782163079168	US
1245367840741392392	2020-04-01	12:10:05	cnn	When dinosaurs roamed the Earth 90 million years ago, the planet was much warmer, including Antarctica at the South Pole. But in a surprising twist, researchers have discovered evidence that Antarctica also supported a swampy rainforest at the time. https://cnn.it/2UzZmNm 	59	282	983	https://twitter.com/CNN/status/1245367840741392392	US
1245364706853994498	2020-04-01	11:57:38	cnn	For weeks, authorities in many countries have been confidently claiming that masks don't help prevent the spread of Covid-19 for the general public. But it's likely only a matter of time before they start saying the exact opposite | Analysis by @jgriffiths https://cnn.it/3aBFGhs 	89	185	346	https://twitter.com/CNN/status/1245364706853994498	US
1245360733291937793	2020-04-01	11:41:51	cnn	"“This is really a painful, difficult time for our nation... but there will be an end, so hang in there.”
Listen to Dr. Anthony Fauci in a deeply personal conversation with @drsanjaygupta on today’s episode of ‘Coronavirus: Fact vs. Fiction’ podcast.
 https://cnn.it/39sRph6  pic.twitter.com/EfkIfUv6zM"	55	154	401	https://twitter.com/CNN/status/1245360733291937793	US
1245360346107428867	2020-04-01	11:40:18	cnn	By mid-April, when the virus is projected to hit the US the hardest, as many as 2,000 Americans could die each day, a model cited by the White House shows. https://cnn.it/39BvMv3 	101	171	297	https://twitter.com/CNN/status/1245360346107428867	US
1245355087368794117	2020-04-01	11:19:25	cnn	Across the world, divorced parents are grappling with shelter-in-place orders, regional lockdowns and overarching health concerns as they try to work out what's best for their children https://cnn.it/3bFLbMi 	28	47	159	https://twitter.com/CNN/status/1245355087368794117	US
1245350738814996488	2020-04-01	11:02:08	cnn	Have questions about how coronavirus will affect the way Washington works? Send us your questions for an upcoming episode of #TheDailyDC podcast.  https://cnn.it/2wVPLap  pic.twitter.com/yz9YH0pjnS	46	26	62	https://twitter.com/CNN/status/1245350738814996488	US
1245349457018916864	2020-04-01	10:57:02	cnn	"Former President Obama slams rollback of vehicle emission standards in a rare rebuke of President Trump: ""All of us, especially young people, have to demand better of our government at every level and vote this fall"" https://cnn.it/3dMeWgk "	330	1524	8019	https://twitter.com/CNN/status/1245349457018916864	US
1245346518414082050	2020-04-01	10:45:22	cnn	Legendary jazz trumpeter Wallace Roney has died of complications from the novel coronavirus, his publicist said. He was 59. https://cnn.it/3465jEH 	32	227	401	https://twitter.com/CNN/status/1245346518414082050	US
1245343103684354048	2020-04-01	10:31:47	cnn	Hundreds of thousands of retail workers lost their jobs this week as the coronavirus pandemic continues to decimate the industry. https://cnn.it/3aA50Vf 	79	156	278	https://twitter.com/CNN/status/1245343103684354048	US
1245340261644931075	2020-04-01	10:20:30	cnn	The coronavirus pandemic has forced millions of Americans to stay home, and they're drinking a lot of alcohol to pass time — for now. https://cnn.it/2yqIPme 	139	277	997	https://twitter.com/CNN/status/1245340261644931075	US
1245335140357808128	2020-04-01	10:00:09	cnn	Years of surveys, observations and research have found that women are more likely to wash their hands, use soap and scrub for a longer period of time than men after using the restroom. https://cnn.it/3aykglm 	126	192	671	https://twitter.com/CNN/status/1245335140357808128	US
1245331156733747200	2020-04-01	09:44:19	cnn	"The Kroger supermarket chain announced today it would pay staff members who are still working during the coronavirus epidemic a $2 an hour ""hero bonus."" https://cnn.it/2xKtcFF "	166	290	1828	https://twitter.com/CNN/status/1245331156733747200	US
1245328050092466176	2020-04-01	09:31:58	cnn	By mid-April, when the virus is projected to hit the US the hardest, as many as 2,000 Americans could die each day, a model cited by the White House shows. https://cnn.it/2UzLxi0 	81	164	275	https://twitter.com/CNN/status/1245328050092466176	US
1245325055409688577	2020-04-01	09:20:04	cnn	The first stimulus payments could go out within three weeks, and will likely go to those for whom the Internal Revenue Service already has direct deposit information on file. https://cnn.it/2Jwkii0 	36	91	235	https://twitter.com/CNN/status/1245325055409688577	US
1245323665706754049	2020-04-01	09:14:33	cnn	With her classes now all remote due to the coronavirus pandemic, this 12-year-old sought math help from her teacher over email. She was still struggling with it, so the teacher headed over for a special lesson — still complying with social distancing rules https://cnn.it/2R37J1z 	36	383	2515	https://twitter.com/CNN/status/1245323665706754049	US
1245320368220442624	2020-04-01	09:01:27	cnn	Lorena Borjas, a transgender Latinx activist from Queens who spent decades advocating for people from marginalized communities, has died from complications due to Covid-19, according to her close friend Cecilia Gentili. She was 59. https://cnn.it/2UTvHgN 	47	79	267	https://twitter.com/CNN/status/1245320368220442624	US
1245315765462618116	2020-04-01	08:43:09	cnn	There are an estimated 30.7 million small businesses in the US, employing almost half of the private sector. Small business drives the American economy, but as the coronavirus pandemic has proven, they do so from a cliff. Many are about to fall off. https://cnn.it/2JxsD4K 	39	63	128	https://twitter.com/CNN/status/1245315765462618116	US
1245309954971570176	2020-04-01	08:20:04	cnn	Legendary jazz trumpeter Wallace Roney has died of complications from the novel coronavirus, his publicist said. He was 59. https://cnn.it/2UxHWka 	30	152	276	https://twitter.com/CNN/status/1245309954971570176	US
1245308862351187968	2020-04-01	08:15:44	cnn	112-year-old Robert Weighton has been officially confirmed as the world's oldest man  https://cnn.it/2UzF4Dw  pic.twitter.com/EjMZexWQM8	42	82	362	https://twitter.com/CNN/status/1245308862351187968	US
1245308674182168576	2020-04-01	08:14:59	cnn	"The sleeping arrangements of dozens of homeless people in Las Vegas has been condemned on social media. 

In a photo, a handful of people are seen lying in white boxes painted on the concrete floor -- six feet apart to enforce social distancing. https://cnn.it/2UR6xj4 "	530	776	1846	https://twitter.com/CNN/status/1245308674182168576	US
1245303802904956928	2020-04-01	07:55:37	cnn	"""Food is comforting. Food is energy. Food can be healing."" https://cnn.it/2UWMXlk "	51	146	652	https://twitter.com/CNN/status/1245303802904956928	US
1245301159738454016	2020-04-01	07:45:07	cnn	Today is April 1, and it feels like everyone just wants to skip it this year https://cnn.it/2Jxrryy 	122	199	916	https://twitter.com/CNN/status/1245301159738454016	US
1245298588483227648	2020-04-01	07:34:54	cnn	Across the world, divorced parents are grappling with shelter-in-place orders, regional lockdowns and overarching health concerns as they try to work out what's best for their children https://cnn.it/2yqYu51 	9	40	107	https://twitter.com/CNN/status/1245298588483227648	US
1245295274261721089	2020-04-01	07:21:44	cnn	"Andrew Jack, a British actor and dialect coach who had roles in a number of ""Star Wars"" movies, has died at age 76 after contracting Covid-19, his agent says. https://cnn.it/2R3CIdV "	56	665	1241	https://twitter.com/CNN/status/1245295274261721089	US
1245294325707259904	2020-04-01	07:17:58	cnn	Hungary's Viktor Orban now has the power to rule by decree -- indefinitely. But he's far from the only strongman leader to see the coronavirus pandemic as a chance to seize greater authority. | Analysis by @LukeMcGee https://cnn.it/2UC2bgZ 	26	63	108	https://twitter.com/CNN/status/1245294325707259904	US
1245291475124006912	2020-04-01	07:06:38	cnn	For weeks, authorities in many countries have been confidently claiming that masks don't help prevent the spread of Covid-19 for the general public. But it's likely only a matter of time before they start saying the exact opposite | Analysis by @jgriffiths https://cnn.it/33YEZMT 	144	275	508	https://twitter.com/CNN/status/1245291475124006912	US
1245288243760947200	2020-04-01	06:53:48	cnn	More than 860,000 novel coronavirus cases have been reported around the world, according to Johns Hopkins University https://cnn.it/2Jwoxdi 	17	82	164	https://twitter.com/CNN/status/1245288243760947200	US
1245285845185298432	2020-04-01	06:44:16	cnn	Sailors from the USS Theodore Roosevelt who test negative for the coronavirus will be allowed to dock in Guam as long as they undergo a 14-day quarantine, the island's governor said https://cnn.it/3dIdrQ9 	10	72	195	https://twitter.com/CNN/status/1245285845185298432	US
1245283441421287424	2020-04-01	06:34:43	cnn	Hong Kong is closing all beauty parlors, clubhouses, nightclubs, karaoke rooms and mahjong centers as the city fights a second wave of coronavirus https://cnn.it/2X687At 	466	7219	10848	https://twitter.com/CNN/status/1245283441421287424	US
1245280673944010753	2020-04-01	06:23:43	cnn	"""The rituals around death are so important for healthy grief,"" says one expert. But during a pandemic, we can't have them. https://cnn.it/39zp4FU "	12	51	156	https://twitter.com/CNN/status/1245280673944010753	US
1245277800342458369	2020-04-01	06:12:18	cnn	Dr. Anthony Fauci has worked as a key adviser on national health crises under six administrations. He has been a pragmatic, data-driven presence during White House coronavirus task force briefings, frequently dissenting with Trump's claims. https://cnn.it/33ZUSm8 	64	149	621	https://twitter.com/CNN/status/1245277800342458369	US
1245276214119542784	2020-04-01	06:06:00	cnn	The UK is racing to convert a convention center into what could soon be the country's largest ICU  https://cnn.it/2WYuB6j  pic.twitter.com/3cTaZ4eZ1m	20	106	233	https://twitter.com/CNN/status/1245276214119542784	US
1245275214021361664	2020-04-01	06:02:01	cnn	Experts have said comprehensive testing is key to controlling coronavirus, and creating a more accurate picture of the spread of Covid-19. This island-nation of 360,000 is doing just that. https://cnn.it/2ypX4Yt 	17	132	257	https://twitter.com/CNN/status/1245275214021361664	US
1245271698879983616	2020-04-01	05:48:03	cnn	"Sailors from the USS Theodore Roosevelt who test negative for the coronavirus will be allowed to dock in Guam as long as they undergo a 14-day quarantine, the island's governor said. 

At least 70 sailors onboard have tested positive for the coronavirus. https://cnn.it/342gnmv "	17	71	163	https://twitter.com/CNN/status/1245271698879983616	US
1245269450326188032	2020-04-01	05:39:07	cnn	Houseparty, one of the video calling apps keeping people connected around the world during the coronavirus pandemic, has offered a $1 million reward to anyone who can prove it has been sabotaged. https://cnn.it/341nETg 	13	37	84	https://twitter.com/CNN/status/1245269450326188032	US
1245269188639416320	2020-04-01	05:38:05	cnn	Sailors from the USS Theodore Roosevelt who test negative for the coronavirus will be allowed to dock in Guam as long as they undergo a 14-day quarantine, the island's governor said.  https://cnn.it/2w4uESV 	18	42	106	https://twitter.com/CNN/status/1245269188639416320	US
1245268953733226496	2020-04-01	05:37:09	cnn	"“No state in America has enough ventilators,"" says Larry Hogan, Maryland’s Republican governor.  https://cnn.it/2Uzgp1U  pic.twitter.com/bABIW57ISA"	33	71	156	https://twitter.com/CNN/status/1245268953733226496	US
1245268952428752904	2020-04-01	05:37:08	cnn	Dr. Sanjay Gupta says some states have tried to strike a “false balance” between the economy and public health  https://cnn.it/2UvxauW  pic.twitter.com/ds7sli4rNu	18	36	81	https://twitter.com/CNN/status/1245268952428752904	US
1245266404238151680	2020-04-01	05:27:01	cnn	President Tsai Ing-wen announced Taiwan will be donating 10 million face masks to countries most in need https://cnn.it/2ysoWvb 	123	345	1581	https://twitter.com/CNN/status/1245266404238151680	US
1245263655643557890	2020-04-01	05:16:06	cnn	By mid-April, when the virus is projected to hit the US the hardest, as many as 2,000 Americans could die each day, a model cited by the White House shows. https://cnn.it/342CEjZ 	41	134	241	https://twitter.com/CNN/status/1245263655643557890	US
1245262433784139778	2020-04-01	05:11:14	cnn	"""It is the President's job to give Americans hope. It's also his job to level with people. We need honesty and we need credibility and we need it now."" - @DonLemon on Trump's change in rhetoric after spending weeks questioning the severity of Covid-19 and its impact in the US. pic.twitter.com/oJeAXVxGVB"	163	189	542	https://twitter.com/CNN/status/1245262433784139778	US
1245259897580785664	2020-04-01	05:01:10	cnn	“I don’t know why other governors haven’t taken these steps,” says Larry Hogan, Maryland’s Republican governor, on implementing stay-at-home orders.  https://cnn.it/2xAYcYX  pic.twitter.com/ng0QeHNEd9	18	45	150	https://twitter.com/CNN/status/1245259897580785664	US
1245258371038666752	2020-04-01	04:55:06	cnn	"The sleeping arrangements of dozens of homeless people in Las Vegas has been condemned on social media. 

In a photo, a handful of people are seen lying in white boxes painted on the concrete floor -- six feet apart to enforce social distancing. https://cnn.it/2yk52lK "	187	284	563	https://twitter.com/CNN/status/1245258371038666752	US
1245256281109168134	2020-04-01	04:46:47	cnn	"Ryan Weinhaus is one of five members of his family diagnosed with coronavirus. He says he was afraid when his mother, the first of them to contract Covid-19, required a ventilator.

""We were certainly scared. ... We're definitely believing the ventilator saved her life."" pic.twitter.com/17IxCSDLh7"	20	74	188	https://twitter.com/CNN/status/1245256281109168134	US
1245253347298459649	2020-04-01	04:35:08	cnn	A herd of goats has been spotted roaming the deserted streets of a coastal town in Wales, eating hedges and bushes  https://cnn.it/2UR13op  pic.twitter.com/1MmZsPYt0o	25	124	457	https://twitter.com/CNN/status/1245253347298459649	US
1245252326648152064	2020-04-01	04:31:04	cnn	Cuban officials announced Tuesday the country will suspend all international commercial flights to help combat the spread of coronavirus across the island. Foreign ships will also be required to leave the country. https://cnn.it/33Zo4cW 	14	40	119	https://twitter.com/CNN/status/1245252326648152064	US
1245251839135809537	2020-04-01	04:29:08	cnn	“We do not have the testing data to make real sense of our reality beyond what we know is the face of [coronavirus] for an overwhelming number who get sick,” says @chriscuomo. “And that face is mine. I tested positive.”  https://cnn.it/3bIAp88  pic.twitter.com/oPH64cax1c	79	147	449	https://twitter.com/CNN/status/1245251839135809537	US
1245251064909135872	2020-04-01	04:26:04	cnn	"Illinois Gov. J. B. Pritzker slammed Pres. Trump for not making greater use of the Defense Production Act. ""We've had to go out onto the open market"" to find masks, gowns, goggles and face shields, and we're competing against the federal govt., states and other countries, he says pic.twitter.com/vTr2ck2d8o"	46	105	314	https://twitter.com/CNN/status/1245251064909135872	US
1245249315037155328	2020-04-01	04:19:06	cnn	Court filings give a startling portrait of the alleged lack of sanitary supplies in some jails and highlight how difficult it is for detention facilities to stop coronavirus from spreading https://cnn.it/2R3hSLL 	24	73	173	https://twitter.com/CNN/status/1245249315037155328	US
1245248553829765122	2020-04-01	04:16:05	cnn	“With me being so young, I didn’t ever think that I would see this amount of deaths all at one time,” says a critical care nurse at a hard-hit hospital in Georgia, adding, “I don’t know how to explain the feelings that I have for it.” pic.twitter.com/FWFGrmH8X8	26	110	333	https://twitter.com/CNN/status/1245248553829765122	US
1245248041386459137	2020-04-01	04:14:03	cnn	"The Kroger supermarket chain announced today it would pay staff members who are still working during the coronavirus epidemic a $2 an hour ""hero bonus."" https://cnn.it/3dJH9nP "	262	756	5068	https://twitter.com/CNN/status/1245248041386459137	US
1245247550732582914	2020-04-01	04:12:06	cnn	"""The proper use of face masks by citizens when they are in public spaces can benefit public health...The US should strongly consider more widespread use of this protective gear, in addition to hand hygiene and social distancing"" | Jennifer Lee, @CNNOpinion https://cnn.it/39zfD9B "	40	121	291	https://twitter.com/CNN/status/1245247550732582914	US
1245247169130639360	2020-04-01	04:10:35	cnn	An Ohio arborist with a bucket truck hasn't been able to visit his mom Julie at her Ohio assisted living home because of coronavirus restrictions, so he came up with a clever way to visit her without violating social distancing rules https://cnn.it/2WXVNlv 	21	143	857	https://twitter.com/CNN/status/1245247169130639360	US
1245244775613292547	2020-04-01	04:01:04	cnn	"""This massive rush to move K-12 education online is a mistake...Instead of pretending we can instantly create virtual classrooms for every American child, we should shut the school year down until it's safe enough to return."" | David M. Perry, @CNNOpinion https://cnn.it/33ZGnic "	41	102	317	https://twitter.com/CNN/status/1245244775613292547	US
1245243792107679744	2020-04-01	03:57:10	cnn	112-year-old Robert Weighton has been officially confirmed as the world's oldest man  https://cnn.it/2xIsYyM  pic.twitter.com/ptnAwLsL1E	17	87	387	https://twitter.com/CNN/status/1245243792107679744	US
1245241457532907520	2020-04-01	03:47:53	cnn	Tom Hanks. Rita Wilson. Idris Elba. Daniel Dae Kim. Andy Cohen. A growing number of celebrities are opening up about their personal experiences after a Covid-19 diagnosis. https://cnn.it/39vhlZn 	96	125	424	https://twitter.com/CNN/status/1245241457532907520	US
1245239133544611840	2020-04-01	03:38:39	cnn	Austrian authorities are facing a class action lawsuit involving as many as 2,500 tourists over the handling of a coronavirus outbreak in a popular winter sports resort https://cnn.it/2xGDarC 	12	100	185	https://twitter.com/CNN/status/1245239133544611840	US
1245236756552744960	2020-04-01	03:29:12	cnn	President Trump announced in mid-March that the federal government would partner with private companies to set up drive-thru coronavirus testing sites. But his celebrated announcement hasn't come close to being fulfilled. https://cnn.it/3413Kb6 	45	98	271	https://twitter.com/CNN/status/1245236756552744960	US
1245233999150305280	2020-04-01	03:18:15	cnn	Legendary jazz trumpeter Wallace Roney has died of complications from the novel coronavirus, his publicist said. He was 59. https://cnn.it/341fAC5 	36	331	578	https://twitter.com/CNN/status/1245233999150305280	US
1245231188379340801	2020-04-01	03:07:05	cnn	Devika Koppikar has been out of quarantine in China for almost 40 days -- and finds that life under anti-coronavirus measures is far from normal | @cnnopinion https://cnn.it/2UMiUgg 	30	68	191	https://twitter.com/CNN/status/1245231188379340801	US
1245228930233139200	2020-04-01	02:58:06	cnn	Police have been arresting and fining people who have ignored social distancing orders to attend church services, weddings and house parties. https://cnn.it/3dGsUjM 	69	143	666	https://twitter.com/CNN/status/1245228930233139200	US
1245227425203716097	2020-04-01	02:52:08	cnn	Weddings. House parties. Church services. Some people have ignored recommendations to avoid mass gatherings and maintain distance from others to help combat the spread of the novel coronavirus. As a result, some local officials are cracking down.  https://cnn.it/3bCkAzy 	45	75	264	https://twitter.com/CNN/status/1245227425203716097	US
1245227165366603777	2020-04-01	02:51:06	cnn	Some experts say the Trump administration's 18-month time window for developing a coronavirus vaccine is too fast -- and could come at the expense of safety. https://cnn.it/2UXPufo 	82	76	216	https://twitter.com/CNN/status/1245227165366603777	US
1245225143527452674	2020-04-01	02:43:04	cnn	The US federal prison system will move to a heightened state of lockdown as it fights the spread of coronavirus behind bars, the Bureau of Prisons announced. https://cnn.it/2R2j2XY 	14	43	118	https://twitter.com/CNN/status/1245225143527452674	US
1245224389760692232	2020-04-01	02:40:04	cnn	With her classes now all remote due to the coronavirus pandemic, this 12-year-old sought math help from her teacher over email. She was still struggling with it, so the teacher headed over for a special lesson — still complying with social distancing rules https://cnn.it/2wVEtmu 	70	1043	8599	https://twitter.com/CNN/status/1245224389760692232	US
1245222873662238722	2020-04-01	02:34:02	cnn	The Trump administration has decided not to reopen enrollment in the Affordable Care Act's federal exchanges amid the rising coronavirus pandemic, a senior administration official said Tuesday evening. https://cnn.it/2yhQPWq 	140	263	315	https://twitter.com/CNN/status/1245222873662238722	US
1245219852526256128	2020-04-01	02:22:02	cnn	As small businesses across the country clamor to apply for loans under the $2 trillion stimulus package, work is already being done to try and reduce the possibility of fraud in the program https://cnn.it/2wJxGwt 	22	35	145	https://twitter.com/CNN/status/1245219852526256128	US
1245219852425576449	2020-04-01	02:22:02	cnn	Cruise operator Carnival Corporation is seeking at least $6 billion to weather the coronavirus crisis, after outbreaks aboard its cruise ships killed several passengers and sickened hundreds more. https://cnn.it/2R1QzkU 	1891	438	1267	https://twitter.com/CNN/status/1245219852425576449	US
1245217595600535554	2020-04-01	02:13:04	cnn	President Trump acknowledged on Tuesday that Covid-19 is worse than the seasonal flu, despite claiming otherwise multiple times in the past. https://cnn.it/3aAqCAG 	673	757	2788	https://twitter.com/CNN/status/1245217595600535554	US
1245216596139954181	2020-04-01	02:09:06	cnn	A plane from Russia loaded with personal protective equipment and other supplies to assist in the response to Covid-19 is expected to arrive in the United States on Wednesday. https://cnn.it/2UW6TVs 	92	192	526	https://twitter.com/CNN/status/1245216596139954181	US
1245213817338019841	2020-04-01	01:58:03	cnn	Two nurses at St. Joseph's Hospital in Denver, Colorado, have told CNN that they're running out of proper sedation drugs because they've had to intubate so many patients since the coronavirus epidemic began. https://cnn.it/3bHp8EU 	31	192	270	https://twitter.com/CNN/status/1245213817338019841	US
1245213817329647619	2020-04-01	01:58:03	cnn	Lawmakers may be away from Capitol Hill, but negotiations have already quietly begun on what could become a fourth stimulus package to respond to the novel coronavirus https://cnn.it/3dM6gXm 	14	49	100	https://twitter.com/CNN/status/1245213817329647619	US
1245212055956869120	2020-04-01	01:51:03	cnn	Legendary jazz trumpeter Wallace Roney has died at the age of 59 due to complications from coronavirus, according to this publicist. https://cnn.it/2wSjzou 	14	56	89	https://twitter.com/CNN/status/1245212055956869120	US
1245211569694408704	2020-04-01	01:49:07	cnn	"""Nothing is impossible in politics. ... But when [Bernie] Sanders says he has a narrow path, he's underselling just how incredibly, unbelievably, startlingly narrow that path actually is,"" writes @CillizzaCNN | Analysis https://cnn.it/2X16C6m "	62	55	157	https://twitter.com/CNN/status/1245211569694408704	US
1245210055835860993	2020-04-01	01:43:06	cnn	As more and more foreign passenger vessels require medical evacuations for people with flu-like symptoms, the US Coast Guard's strained local medical resources are feeling the pressure. https://cnn.it/2WY849D 	22	57	106	https://twitter.com/CNN/status/1245210055835860993	US
1245209803393249280	2020-04-01	01:42:06	cnn	Fact-checking President Trump's marathon coronavirus briefing  https://cnn.it/2JsS3QW  pic.twitter.com/bFSJ3JGG6f	42	46	129	https://twitter.com/CNN/status/1245209803393249280	US
1245208285835341829	2020-04-01	01:36:04	cnn	The number of deaths from the novel coronavirus is rising rapidly in the United States, with at least 830 new fatalities reported on Tuesday alone, according to a count by @cnnhealth. https://cnn.it/3bE7QZm 	26	88	157	https://twitter.com/CNN/status/1245208285835341829	US
1245207533092057090	2020-04-01	01:33:05	cnn	"Joe Biden describes the coronavirus crisis as a ""war"" and frontline workers as ""soldiers"" in a new digital ad that will air in battleground states https://cnn.it/39rNroY "	105	104	442	https://twitter.com/CNN/status/1245207533092057090	US
1245206532406550531	2020-04-01	01:29:06	cnn	It's no secret that the coronavirus has many people out of work, so a small mom-and-pop restaurant in Wisconsin has taken prices off its menu in order to help those in the community struggling to make ends meet https://cnn.it/2wJsXLf 	17	106	456	https://twitter.com/CNN/status/1245206532406550531	US
1245204507379802119	2020-04-01	01:21:03	cnn	The US federal prison system will move to a heightened state of lockdown as it fights the spread of coronavirus behind bars, the Bureau of Prisons says. Beginning Wednesday, inmates will be confined to their cells for a 2-week period, with some exceptions. https://cnn.it/2UvlaJM 	21	44	113	https://twitter.com/CNN/status/1245204507379802119	US
1245203992671649792	2020-04-01	01:19:01	cnn	The next phase of the coronavirus pandemic will be extremely challenging, as people we know and love become ill. We must prepare ourselves for what's ahead and have a plan, starting with ourselves and our own loved ones. | Dr. Leana S. Wen for @CNNOpinion https://cnn.it/3dQ3Mr5 	32	104	260	https://twitter.com/CNN/status/1245203992671649792	US
1245202001933320193	2020-04-01	01:11:06	cnn	"""President Donald Trump finally leveled with America about the desperate reality of the coronavirus pandemic, warning of cruel weeks to come in one of the most chilling White House moments in modern history,"" writes @StCollinson | Analysis https://cnn.it/2UyE3f6 "	279	193	469	https://twitter.com/CNN/status/1245202001933320193	US
1245199464333299712	2020-04-01	01:01:01	cnn	The US Army has begun calling up members of the Individual Ready Reserve on a voluntary basis in order to help combat the spread of novel coronavirus, another sign that the US military is seeking to bolster its medical capability as the pandemic continues https://cnn.it/2UPNZQ5 	27	70	179	https://twitter.com/CNN/status/1245199464333299712	US
1245199173932191744	2020-04-01	00:59:52	cnn	Dr. Anthony Fauci's face can now be found on items like cupcakes, doughnuts, candles and socks https://cnn.it/39C1Fnc 	43	102	462	https://twitter.com/CNN/status/1245199173932191744	US
1245195200043122688	2020-04-01	00:44:04	cnn	Apple has acquired the popular weather app Dark Sky in a move that could turn the iPhone and smartwatch maker into the exclusive provider of an app known for its minute-by-minute weather updates https://cnn.it/2USyWFf 	15	49	179	https://twitter.com/CNN/status/1245195200043122688	US
1245192677852942336	2020-04-01	00:34:03	cnn	Wisconsin is moving forward with plans to hold its primary election next Tuesday, creating a chaotic scenario that's left state and local election officials scrambling to hold a primary in the middle of a pandemic https://cnn.it/2xGnSmI 	82	59	126	https://twitter.com/CNN/status/1245192677852942336	US
